book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location
Doric_Gruffalo,Doric,640,475,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,641,476,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,643,477,owl,hoolet,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,644,478,hello,hello,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,645,479,owl,hoolet,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,646,480,took,tuik,1,0,1,0,diphthongization,nucleus
Doric_Gruffalo,Doric,647,481,one,ae,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,648,482,look,keek,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,649,483,at,at,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,650,484,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,651,485,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,654,486,he,he,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,655,487,said,said,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,657,488,little,wee,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,658,489,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,659,490,and,an,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,660,491,off,aff,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,661,492,he,he,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,662,493,flew,flew,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,663,494,to,tae,1,0,1,0,diphthongization,nucleus
Doric_Gruffalo,Doric,664,495,his,his,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,665,496,treetop,tree-tap,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,666,497,house,hoose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,667,498,you,ye,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,668,499,see,see,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,669,500,said,said,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,670,501,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,671,502,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,672,503,i,i,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,673,504,told,telt,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,674,505,you,ye,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,680,506,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,681,507,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,682,508,they,they,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,683,509,walked,wauked,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,686,510,till,till,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,687,511,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,688,512,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,690,513,i,i,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,692,514,hear,hear,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,693,515,feet,feet,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,694,516,on,on,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,695,517,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,696,518,path,path,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,697,519,ahead,afore,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,698,520,it's,it's,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,699,521,fox,tod,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,700,522,said,quo,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,701,523,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,702,524,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,704,525,fox,tod,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,705,526,hello,hello,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,706,527,fox,tod,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,707,528,took,tuik,1,0,1,0,diphthongization,nucleus
Doric_Gruffalo,Doric,708,529,one,ae,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,709,530,look,keek,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,710,531,at,at,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,711,532,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,712,533,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,713,534,oh,jings,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,715,535,he,he,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,716,536,said,said,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,718,537,little,wee,1,1,0,0,NA,NA
Doric_Gruffalo,Doric,719,538,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,720,539,and,an,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,721,540,off,aff,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,722,541,he,he,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,723,542,ran,ran,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,724,543,to,tae,1,0,1,0,diphthongization,nucleus
Doric_Gruffalo,Doric,725,544,his,his,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,726,545,underground,unnergrun,1,0,1,0,monophthongization+consonant_drop,nucleus
Doric_Gruffalo,Doric,727,546,house,hoose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,729,547,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,730,548,said,said,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,731,549,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,732,550,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,733,551,you,ye,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,734,552,see,see,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,735,553,everyone,aabody,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,736,554,is,is,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,737,555,afraid,feart,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,738,556,of,o,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,739,557,me,me,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,740,558,but,bit,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,741,559,now,noo,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,742,560,my,ma,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,743,561,tummy's,stammach's,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,744,562,beginning,stertin,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,745,563,to,tae,1,0,1,0,diphthongization,nucleus
Doric_Gruffalo,Doric,746,564,rumble,rummle,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,747,565,my,my,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,748,566,favourite,favourite,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,750,567,is,is,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,751,568,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,752,569,crumble,crummle,1,0,1,0,consonant_drop,nucleus
Doric_Gruffalo,Doric,753,570,gruffalo,gruffalo,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,754,571,crumble,crummle,1,0,1,0,consonant_drop,nucleus
Doric_Gruffalo,Doric,758,572,and,an,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,759,573,quick,faist,1,1,NA,0,NA,NA
Doric_Gruffalo,Doric,760,574,as,as,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,761,575,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,762,576,wind,win,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,767,577,all,aa,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Doric_Gruffalo,Doric,768,578,was,wis,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,769,579,quiet,quaet,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,770,580,in,in,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,771,581,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,772,582,deep,deep,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,773,583,dark,derk,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,774,584,wood,wid,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,775,585,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,776,586,mouse,moose,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,777,587,found,fand,1,0,1,0,monophthongization,nucleus
Doric_Gruffalo,Doric,778,588,a,a,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,779,589,nut,nut,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,780,590,and,an,1,0,1,0,consonant_drop,coda
Doric_Gruffalo,Doric,781,591,the,the,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,782,592,nut,nut,0,0,0,0,NA,NA
Doric_Gruffalo,Doric,783,593,was,wis,1,0,1,0,vowel_shift,nucleus
Doric_Gruffalo,Doric,784,594,good,guid,1,0,1,0,diphthongization,nucleus
Dundee_Child,Dundee,1,1,the,the,0,0,0,0,NA,NA
Dundee_Child,Dundee,2,2,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Child,Dundee,10,3,set,set,0,0,0,0,NA,NA
Dundee_Child,Dundee,11,4,foot,fut,0,0,0,0,NA,NA
Dundee_Child,Dundee,12,5,in,in,0,0,0,0,NA,NA
Dundee_Child,Dundee,13,6,the,this,1,0,0,1,NA,NA
Dundee_Child,Dundee,14,7,deep,daip,1,0,1,0,diphthongization,nucleus
Dundee_Child,Dundee,15,8,dark,derk,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,16,9,wood,waid,1,0,1,0,diphthongization,nucleus
Dundee_Child,Dundee,30,10,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,31,11,big,heefin,1,1,NA,0,NA,NA
Dundee_Child,Dundee,32,12,bad,hackit,1,1,NA,0,NA,NA
Dundee_Child,Dundee,33,13,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,38,14,i,eh,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,40,15,him,him,0,0,0,0,NA,NA
Dundee_Child,Dundee,42,16,said,said,0,0,0,0,NA,NA
Dundee_Child,Dundee,43,17,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,44,18,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Child,Dundee,45,19,i,eh've,1,0,0,1,NA,NA
Dundee_Child,Dundee,58,20,what,whut's,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,60,21,he,ee,1,0,1,0,consonant_drop,onset
Dundee_Child,Dundee,62,22,like,like,0,0,0,0,NA,NA
Dundee_Child,Dundee,63,23,tell,tell,0,0,0,0,NA,NA
Dundee_Child,Dundee,64,24,us,us,0,0,0,0,NA,NA
Dundee_Child,Dundee,71,25,is,is,0,0,0,0,NA,NA
Dundee_Child,Dundee,72,26,he,ee,1,0,1,0,consonant_drop,onset
Dundee_Child,Dundee,73,27,terribly,affy,1,1,NA,0,NA,NA
Dundee_Child,Dundee,74,28,big,big,0,0,0,0,NA,NA
Dundee_Child,Dundee,78,29,and,an,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,79,30,terribly,affy,1,1,NA,0,NA,NA
Dundee_Child,Dundee,80,31,bad,hackit,1,1,NA,0,NA,NA
Dundee_Child,Dundee,82,32,i,eh,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,83,33,can't,cannae,1,0,1,0,vowel_shift+consonant_swap,nucleus+coda
Dundee_Child,Dundee,85,34,remember,mind,1,1,NA,0,NA,NA
Dundee_Child,Dundee,88,35,said,said,0,0,0,0,NA,NA
Dundee_Child,Dundee,101,36,he,ee,1,0,1,0,consonant_drop,onset
Dundee_Child,Dundee,102,37,scratched,scratchit,1,0,1,0,vowel_insertion,coda
Dundee_Child,Dundee,103,38,his,his,0,0,0,0,NA,NA
Dundee_Child,Dundee,104,39,head,napper,1,1,NA,0,NA,NA
Dundee_Child,Dundee,105,40,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,106,41,big,heefin,1,1,NA,0,NA,NA
Dundee_Child,Dundee,107,42,bad,hackit,1,1,NA,0,NA,NA
Dundee_Child,Dundee,108,43,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,109,44,is,is,0,0,0,0,NA,NA
Dundee_Child,Dundee,110,45,terribly,affy,1,1,NA,0,NA,NA
Dundee_Child,Dundee,111,46,strong,strang,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,112,47,and,an,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,113,48,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Child,Dundee,114,49,scaly,scaly,0,0,0,0,NA,NA
Dundee_Child,Dundee,115,50,tail,tail,0,0,0,0,NA,NA
Dundee_Child,Dundee,116,51,is,is,0,0,0,0,NA,NA
Dundee_Child,Dundee,117,52,terribly,affy,1,1,NA,0,NA,NA
Dundee_Child,Dundee,118,53,long,lang,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,119,54,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Child,Dundee,120,55,eyes,ehs,1,0,1,0,monophthongization,nucleus+coda
Dundee_Child,Dundee,121,56,are,are,0,0,0,0,NA,NA
Dundee_Child,Dundee,122,57,like,like,0,0,0,0,NA,NA
Dundee_Child,Dundee,123,58,pools,dubs,1,1,NA,0,NA,NA
Dundee_Child,Dundee,124,59,of,o,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,127,60,fire,fehr,1,0,1,0,vowel_shift+vowel_drop,nucleus
Dundee_Child,Dundee,128,61,and,an,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,129,62,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Child,Dundee,130,63,terrible,affy,1,1,NA,0,NA,NA
Dundee_Child,Dundee,131,64,whiskers,whuskers,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,132,65,are,are,0,0,0,0,NA,NA
Dundee_Child,Dundee,136,66,wire,wehr,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,137,67,one,ane,1,0,1,0,vowel_shift+consonant_drop,onset+nucleus
Dundee_Child,Dundee,138,68,snowy,caald,1,1,NA,0,NA,NA
Dundee_Child,Dundee,139,69,night,nicht,1,0,1,0,monophthongization+consonant_insertion,nucleus+coda
Dundee_Child,Dundee,140,70,when,when,0,0,0,0,NA,NA
Dundee_Child,Dundee,141,71,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,142,72,gruffalo,gruffalo's,0,0,0,0,NA,NA
Dundee_Child,Dundee,146,73,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,147,74,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Dundee_Child,Dundee,148,75,child,bairn,1,1,NA,0,NA,NA
Dundee_Child,Dundee,149,76,was,wiz,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,153,77,bored,bored,0,0,0,0,NA,NA
Dundee_Child,Dundee,154,78,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,155,79,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Dundee_Child,Dundee,156,80,child,bairn,1,1,NA,0,NA,NA
Dundee_Child,Dundee,160,81,brave,braa,1,0,1,0,monophthongization+consonant_drop,nucleus+coda
Dundee_Child,Dundee,161,82,so,sae,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,163,83,she,she,0,0,0,0,NA,NA
Dundee_Child,Dundee,164,84,tiptoed,daandird,1,1,NA,0,NA,NA
Dundee_Child,Dundee,166,85,the,the,0,0,0,0,NA,NA
Dundee_Child,Dundee,170,86,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,171,87,snow,snaa,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,175,88,and,an,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,176,89,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,177,90,wind,wund,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,181,91,into,intil,1,0,1,0,diphthongization,nucleus
Dundee_Child,Dundee,182,92,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,183,93,wood,waid,1,0,1,0,diphthongization,nucleus
Dundee_Child,Dundee,184,94,went,gaed,1,1,NA,0,NA,NA
Dundee_Child,Dundee,185,95,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,186,96,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Dundee_Child,Dundee,187,97,child,bairn,1,1,NA,0,NA,NA
Dundee_Child,Dundee,188,98,aha,aha,0,0,0,0,NA,NA
Dundee_Child,Dundee,189,99,oho,oho,0,0,0,0,NA,NA
Dundee_Child,Dundee,190,100,a,a,0,0,0,0,NA,NA
Dundee_Child,Dundee,191,101,trail,trail,0,0,0,0,NA,NA
Dundee_Child,Dundee,192,102,in,in,0,0,0,0,NA,NA
Dundee_Child,Dundee,193,103,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,194,104,snow,snaa,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,195,105,whose,wha,1,1,NA,0,NA,NA
Dundee_Child,Dundee,196,106,is,belangs,1,1,NA,0,NA,NA
Dundee_Child,Dundee,197,107,this,this,0,0,0,0,NA,NA
Dundee_Child,Dundee,198,108,trail,trail,0,0,0,0,NA,NA
Dundee_Child,Dundee,204,109,a,a,0,0,0,0,NA,NA
Dundee_Child,Dundee,205,110,tail,tail,0,0,0,0,NA,NA
Dundee_Child,Dundee,206,111,poked,stickit,1,1,NA,0,NA,NA
Dundee_Child,Dundee,207,112,out,oot,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,208,113,of,fae,1,1,NA,0,NA,NA
Dundee_Child,Dundee,209,114,a,a,0,0,0,0,NA,NA
Dundee_Child,Dundee,210,115,logpile,logpile,0,0,0,0,NA,NA
Dundee_Child,Dundee,211,116,house,hoosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,215,117,this,this,0,0,0,0,NA,NA
Dundee_Child,Dundee,216,118,tail,tail,0,0,0,0,NA,NA
Dundee_Child,Dundee,217,119,of,belangs,1,1,NA,0,NA,NA
Dundee_Child,Dundee,218,120,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,219,121,big,heefin,1,1,NA,0,NA,NA
Dundee_Child,Dundee,220,122,bad,hackit,1,1,NA,0,NA,NA
Dundee_Child,Dundee,221,123,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,222,124,out,oot,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,224,125,the,the,0,0,0,0,NA,NA
Dundee_Child,Dundee,225,126,creature,craitur,1,0,1,0,diphthongization,nucleus
Dundee_Child,Dundee,226,127,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Child,Dundee,227,128,eyes,ehs,1,0,1,0,monophthongization,nucleus+coda
Dundee_Child,Dundee,228,129,were,were,0,0,0,0,NA,NA
Dundee_Child,Dundee,229,130,small,smaa,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,230,131,and,an,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,231,132,he,ee,1,0,1,0,consonant_drop,onset
Dundee_Child,Dundee,232,133,didn't,nae,1,1,NA,0,NA,NA
Dundee_Child,Dundee,233,134,have,hud,1,0,0,1,NA,NA
Dundee_Child,Dundee,234,135,whiskers,whuskers,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,236,136,none,nane,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,237,137,at,at,0,0,0,0,NA,NA
Dundee_Child,Dundee,238,138,all,aa,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Dundee_Child,Dundee,239,139,you're,you're,0,0,0,0,NA,NA
Dundee_Child,Dundee,240,140,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Dundee_Child,Dundee,241,141,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,242,142,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,243,143,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Dundee_Child,Dundee,244,144,i,me,1,1,NA,0,NA,NA
Dundee_Child,Dundee,245,145,said,said,0,0,0,0,NA,NA
Dundee_Child,Dundee,246,146,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,247,147,snake,snake,0,0,0,0,NA,NA
Dundee_Child,Dundee,248,148,he's,ee's,1,0,1,0,consonant_drop,onset
Dundee_Child,Dundee,251,149,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,253,150,eating,eatin,1,0,1,0,consonant_shift,coda
Dundee_Child,Dundee,256,151,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Child,Dundee,257,152,cake,cake,0,0,0,0,NA,NA
Dundee_Child,Dundee,258,153,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,259,154,snow,snaa,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,263,155,and,an,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,264,156,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,265,157,wind,wund,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,268,158,i'm,eh'll,1,1,NA,0,NA,NA
Dundee_Child,Dundee,269,159,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Dundee_Child,Dundee,271,160,scared,flegged,1,1,NA,0,NA,NA
Dundee_Child,Dundee,272,161,said,said,0,0,0,0,NA,NA
Dundee_Child,Dundee,273,162,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,274,163,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Dundee_Child,Dundee,275,164,child,bairn,1,1,NA,0,NA,NA
Dundee_Child,Dundee,276,165,aha,aha,0,0,0,0,NA,NA
Dundee_Child,Dundee,277,166,oho,oho,0,0,0,0,NA,NA
Dundee_Child,Dundee,279,167,marks,merks,1,0,1,0,diphthongization,nucleus
Dundee_Child,Dundee,280,168,in,in,0,0,0,0,NA,NA
Dundee_Child,Dundee,281,169,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,282,170,snow,snaa,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,285,171,these,thae,1,0,1,0,diphthongization+consonant_drop,nucleus+coda
Dundee_Child,Dundee,287,172,marks,merks,1,0,1,0,diphthongization,nucleus
Dundee_Child,Dundee,288,173,where,whaa,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,292,174,two,taw,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,293,175,eyes,ehs,1,0,1,0,monophthongization,nucleus+coda
Dundee_Child,Dundee,294,176,gleamed,keeked,1,1,NA,0,NA,NA
Dundee_Child,Dundee,295,177,out,oot,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,296,178,of,fae,1,1,NA,0,NA,NA
Dundee_Child,Dundee,297,179,a,a,0,0,0,0,NA,NA
Dundee_Child,Dundee,298,180,treetop,treetap,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,299,181,house,hoosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,304,182,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,305,183,eyes,ehs,1,0,1,0,monophthongization,nucleus+coda
Dundee_Child,Dundee,306,184,of,o,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,307,185,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,308,186,big,heefin,1,1,NA,0,NA,NA
Dundee_Child,Dundee,309,187,bad,hackit,1,1,NA,0,NA,NA
Dundee_Child,Dundee,310,188,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,311,189,down,doon,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,312,190,flew,flehd,1,0,0,1,NA,NA
Dundee_Child,Dundee,313,191,the,the,0,0,0,0,NA,NA
Dundee_Child,Dundee,314,192,creature,craitur,1,0,1,0,diphthongization,nucleus
Dundee_Child,Dundee,315,193,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Child,Dundee,316,194,tail,tail,0,0,0,0,NA,NA
Dundee_Child,Dundee,317,195,was,wiz,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,318,196,short,short,0,0,0,0,NA,NA
Dundee_Child,Dundee,321,197,and,and,0,0,0,0,NA,NA
Dundee_Child,Dundee,322,198,he,ee,1,0,1,0,consonant_drop,onset
Dundee_Child,Dundee,324,199,have,hae,1,0,1,0,vowel_shift+consonant_drop,coda
Dundee_Child,Dundee,325,200,whiskers,whuskers,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,327,201,any,ony,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,331,202,you're,you're,0,0,0,0,NA,NA
Dundee_Child,Dundee,332,203,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Dundee_Child,Dundee,333,204,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,334,205,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,336,206,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Dundee_Child,Dundee,337,207,i,eh,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,339,208,but,but,0,0,0,0,NA,NA
Dundee_Child,Dundee,340,209,he's,ee's,1,0,1,0,consonant_drop,onset
Dundee_Child,Dundee,346,210,eating,eatin,1,0,1,0,consonant_shift,coda
Dundee_Child,Dundee,348,211,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Child,Dundee,349,212,pie,peh,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,350,213,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,351,214,snow,snaa,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,355,215,and,an,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,356,216,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,357,217,wind,wund,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,360,218,i'm,eh'm,1,0,1,0,monophthongization,nucleus
