book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location,CLAWS_tag,type,shift_category,LED,max_length,nLED
doric_gruffalo,doric,658,489,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_gruffalo,doric,659,490,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_gruffalo,doric,660,491,off,aff,1,0,1,0,vowel_shift,nucleus,PRP,FUN,phonological,1,3,0.3333333333333333
doric_gruffalo,doric,661,492,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
doric_gruffalo,doric,662,493,flew,flew,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,4,0
doric_gruffalo,doric,663,494,to,tae,1,0,1,0,diphthongization,nucleus,PRP,FUN,phonological,2,3,0.6666666666666666
doric_gruffalo,doric,664,495,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
doric_gruffalo,doric,665,496,treetop,tree-tap,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,2,8,0.25
doric_gruffalo,doric,666,497,house,hoose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_gruffalo,doric,667,498,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
doric_gruffalo,doric,668,499,see,see,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,3,0
doric_gruffalo,doric,669,500,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
doric_gruffalo,doric,670,501,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,671,502,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_gruffalo,doric,672,503,i,i,0,0,0,0,NA,NA,ZZ0,FUN,unchanged,0,1,0
doric_gruffalo,doric,673,504,told,telt,1,1,NA,0,NA,NA,VVD,VERB,lexical,2,4,0.5
doric_gruffalo,doric,674,505,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
doric_gruffalo,doric,680,506,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,681,507,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
doric_gruffalo,doric,682,508,they,they,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,4,0
doric_gruffalo,doric,683,509,walked,wauked,1,0,1,0,vowel_shift,nucleus,VVD,VERB,phonological,1,6,0.16666666666666666
doric_gruffalo,doric,686,510,till,till,0,0,0,0,NA,NA,NN1,FUN,unchanged,0,4,0
doric_gruffalo,doric,687,511,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,688,512,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
doric_gruffalo,doric,690,513,i,i,0,0,0,0,NA,NA,ZZ0,FUN,unchanged,0,1,0
doric_gruffalo,doric,692,514,hear,hear,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,4,0
doric_gruffalo,doric,693,515,feet,feet,0,0,0,0,NA,NA,NN2,NOUN,unchanged,0,4,0
doric_gruffalo,doric,694,516,on,on,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,2,0
doric_gruffalo,doric,695,517,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,696,518,path,path,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
doric_gruffalo,doric,697,519,ahead,afore,1,1,NA,0,NA,NA,AV0,ADV,lexical,4,5,0.8
doric_gruffalo,doric,698,520,it's,it's,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,4,0
doric_gruffalo,doric,699,521,fox,tod,1,1,NA,0,NA,NA,NN1,NOUN,lexical,2,3,0.6666666666666666
doric_gruffalo,doric,700,522,said,quo,1,1,NA,0,NA,NA,AJ0,VERB,lexical,4,4,1
doric_gruffalo,doric,701,523,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,702,524,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_gruffalo,doric,704,525,fox,tod,1,1,NA,0,NA,NA,NN1,NOUN,lexical,2,3,0.6666666666666666
doric_gruffalo,doric,705,526,hello,hello,0,0,0,0,NA,NA,ITJ,FUN,unchanged,0,5,0
doric_gruffalo,doric,706,527,fox,tod,1,1,NA,0,NA,NA,NN1,NOUN,lexical,2,3,0.6666666666666666
doric_gruffalo,doric,707,528,took,tuik,1,0,1,0,diphthongization,nucleus,VVD,VERB,phonological,2,4,0.5
doric_gruffalo,doric,708,529,one,ae,1,1,NA,0,NA,NA,CRD,FUN,lexical,2,3,0.6666666666666666
doric_gruffalo,doric,709,530,look,keek,1,1,NA,0,NA,NA,NN1,NOUN,lexical,3,4,0.75
doric_gruffalo,doric,710,531,at,at,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,2,0
doric_gruffalo,doric,711,532,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,712,533,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
doric_gruffalo,doric,713,534,oh,jings,1,1,NA,0,NA,NA,ITJ,FUN,lexical,5,5,1
doric_gruffalo,doric,715,535,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
doric_gruffalo,doric,716,536,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
doric_gruffalo,doric,718,537,little,wee,1,1,0,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
doric_gruffalo,doric,719,538,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_gruffalo,doric,720,539,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_gruffalo,doric,721,540,off,aff,1,0,1,0,vowel_shift,nucleus,PRP,FUN,phonological,1,3,0.3333333333333333
doric_gruffalo,doric,722,541,he,he,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
doric_gruffalo,doric,723,542,ran,ran,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,3,0
doric_gruffalo,doric,724,543,to,tae,1,0,1,0,diphthongization,nucleus,PRP,FUN,phonological,2,3,0.6666666666666666
doric_gruffalo,doric,725,544,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
doric_gruffalo,doric,726,545,underground,unnergrun,1,0,1,0,monophthongization+consonant_drop,nucleus,AJ0,ADJ,phonological,3,11,0.2727272727272727
doric_gruffalo,doric,727,546,house,hoose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_gruffalo,doric,729,547,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
doric_gruffalo,doric,730,548,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
doric_gruffalo,doric,731,549,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,732,550,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_gruffalo,doric,733,551,you,ye,1,0,1,0,vowel_shift,nucleus,PNP,FUN,phonological,2,3,0.6666666666666666
doric_gruffalo,doric,734,552,see,see,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,3,0
doric_gruffalo,doric,735,553,everyone,aabody,1,1,NA,0,NA,NA,PNI,FUN,lexical,7,8,0.875
doric_gruffalo,doric,736,554,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
doric_gruffalo,doric,737,555,afraid,feart,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,4,6,0.6666666666666666
doric_gruffalo,doric,738,556,of,o,1,0,1,0,consonant_drop,coda,PRF,FUN,phonological,1,2,0.5
doric_gruffalo,doric,739,557,me,me,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
doric_gruffalo,doric,740,558,but,bit,1,0,1,0,vowel_shift,nucleus,CJC,FUN,phonological,1,3,0.3333333333333333
doric_gruffalo,doric,741,559,now,noo,1,0,1,0,monophthongization,nucleus,AV0,ADV,phonological,1,3,0.3333333333333333
doric_gruffalo,doric,742,560,my,ma,1,0,1,0,monophthongization,nucleus,DPS,FUN,phonological,1,2,0.5
doric_gruffalo,doric,743,561,tummy's,stammach's,1,1,NA,0,NA,NA,POS,FUN,lexical,5,10,0.5
doric_gruffalo,doric,744,562,beginning,stertin,1,1,NA,0,NA,NA,NN1,NOUN,lexical,7,9,0.7777777777777778
doric_gruffalo,doric,745,563,to,tae,1,0,1,0,diphthongization,nucleus,PRP,FUN,phonological,2,3,0.6666666666666666
doric_gruffalo,doric,746,564,rumble,rummle,1,0,1,0,consonant_drop,coda,VVB,VERB,phonological,1,6,0.16666666666666666
doric_gruffalo,doric,747,565,my,my,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,2,0
doric_gruffalo,doric,748,566,favourite,favourite,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,9,0
doric_gruffalo,doric,750,567,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
doric_gruffalo,doric,751,568,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
doric_gruffalo,doric,752,569,crumble,crummle,1,0,1,0,consonant_drop,nucleus,VVB,VERB,phonological,1,7,0.14285714285714285
doric_gruffalo,doric,753,570,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
doric_gruffalo,doric,754,571,crumble,crummle,1,0,1,0,consonant_drop,nucleus,VVB,VERB,phonological,1,7,0.14285714285714285
doric_gruffalo,doric,758,572,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_gruffalo,doric,759,573,quick,faist,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,4,5,0.8
doric_gruffalo,doric,760,574,as,as,0,0,0,0,NA,NA,CJS,FUN,unchanged,0,2,0
doric_gruffalo,doric,761,575,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,762,576,wind,win,1,0,1,0,consonant_drop,coda,NN1,NOUN,phonological,1,4,0.25
doric_gruffalo,doric,767,577,all,aa,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda,DT0,FUN,phonological,2,3,0.6666666666666666
doric_gruffalo,doric,768,578,was,wis,1,0,1,0,vowel_shift,nucleus,VBD,AUX,phonological,1,3,0.3333333333333333
doric_gruffalo,doric,769,579,quiet,quaet,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,1,5,0.2
doric_gruffalo,doric,770,580,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
doric_gruffalo,doric,771,581,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,772,582,deep,deep,0,0,0,0,NA,NA,AV0,ADV,unchanged,0,4,0
doric_gruffalo,doric,773,583,dark,derk,1,0,1,0,vowel_shift,nucleus,NN1,ADJ,phonological,1,4,0.25
doric_gruffalo,doric,774,584,wood,wid,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,2,4,0.5
doric_gruffalo,doric,775,585,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,776,586,mouse,moose,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,5,0.2
doric_gruffalo,doric,777,587,found,fand,1,0,1,0,monophthongization,nucleus,VVN,VERB,phonological,2,5,0.4
doric_gruffalo,doric,778,588,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
doric_gruffalo,doric,779,589,nut,nut,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,3,0
doric_gruffalo,doric,780,590,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
doric_gruffalo,doric,781,591,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
doric_gruffalo,doric,782,592,nut,nut,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,3,0
doric_gruffalo,doric,783,593,was,wis,1,0,1,0,vowel_shift,nucleus,VBD,AUX,phonological,1,3,0.3333333333333333
doric_gruffalo,doric,784,594,good,guid,1,0,1,0,diphthongization,nucleus,AJ0,ADJ,phonological,2,4,0.5
dundee_child,dundee,1,1,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
dundee_child,dundee,2,2,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_child,dundee,10,3,set,set,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,3,0
dundee_child,dundee,11,4,foot,fut,0,0,0,0,NA,NA,NN1,NOUN,unchanged,2,4,0.5
dundee_child,dundee,12,5,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
dundee_child,dundee,13,6,the,this,1,0,0,1,NA,NA,AT0,FUN,unsure,2,4,0.5
dundee_child,dundee,14,7,deep,daip,1,0,1,0,diphthongization,nucleus,AV0,ADV,phonological,2,4,0.5
dundee_child,dundee,15,8,dark,derk,1,0,1,0,vowel_shift,nucleus,NN1,ADJ,phonological,1,4,0.25
dundee_child,dundee,16,9,wood,waid,1,0,1,0,diphthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
dundee_child,dundee,30,10,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,31,11,big,heefin,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
dundee_child,dundee,32,12,bad,hackit,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,6,0.8333333333333334
dundee_child,dundee,33,13,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,38,14,i,eh,1,0,1,0,monophthongization,nucleus,ZZ0,FUN,phonological,2,2,1
dundee_child,dundee,40,15,him,him,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,3,0
dundee_child,dundee,42,16,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_child,dundee,43,17,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,44,18,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_child,dundee,45,19,i,eh've,1,0,0,1,NA,NA,ZZ0,FUN,unsure,5,5,1
dundee_child,dundee,58,20,what,whut's,1,0,1,0,vowel_shift,nucleus,DTQ,FUN,phonological,3,6,0.5
dundee_child,dundee,60,21,he,ee,1,0,1,0,consonant_drop,onset,PNP,FUN,phonological,1,2,0.5
dundee_child,dundee,62,22,like,like,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,4,0
dundee_child,dundee,63,23,tell,tell,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,4,0
dundee_child,dundee,64,24,us,us,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,2,0
dundee_child,dundee,71,25,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
dundee_child,dundee,72,26,he,ee,1,0,1,0,consonant_drop,onset,PNP,FUN,phonological,1,2,0.5
dundee_child,dundee,73,27,terribly,affy,1,1,NA,0,NA,NA,AV0,ADV,lexical,7,8,0.875
dundee_child,dundee,74,28,big,big,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,3,0
dundee_child,dundee,78,29,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,79,30,terribly,affy,1,1,NA,0,NA,NA,AV0,ADV,lexical,7,8,0.875
dundee_child,dundee,80,31,bad,hackit,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,6,0.8333333333333334
dundee_child,dundee,82,32,i,eh,1,0,1,0,monophthongization,nucleus,ZZ0,FUN,phonological,2,2,1
dundee_child,dundee,83,33,can't,cannae,1,0,1,0,vowel_shift+consonant_swap,nucleus+coda,CONTR,CONTR,phonological,3,6,0.5
dundee_child,dundee,85,34,remember,mind,1,1,NA,0,NA,NA,VVI,VERB,lexical,7,8,0.875
dundee_child,dundee,88,35,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_child,dundee,101,36,he,ee,1,0,1,0,consonant_drop,onset,PNP,FUN,phonological,1,2,0.5
dundee_child,dundee,102,37,scratched,scratchit,1,0,1,0,vowel_insertion,coda,VVD,VERB,phonological,2,9,0.2222222222222222
dundee_child,dundee,103,38,his,his,0,0,0,0,NA,NA,DPS,FUN,unchanged,0,3,0
dundee_child,dundee,104,39,head,napper,1,1,NA,0,NA,NA,AJ0,NOUN,lexical,6,6,1
dundee_child,dundee,105,40,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,106,41,big,heefin,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
dundee_child,dundee,107,42,bad,hackit,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,6,0.8333333333333334
dundee_child,dundee,108,43,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,109,44,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
dundee_child,dundee,110,45,terribly,affy,1,1,NA,0,NA,NA,AV0,ADV,lexical,7,8,0.875
dundee_child,dundee,111,46,strong,strang,1,0,1,0,vowel_shift,nucleus,AJ0,ADJ,phonological,1,6,0.16666666666666666
dundee_child,dundee,112,47,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,113,48,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_child,dundee,114,49,scaly,scaly,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,5,0
dundee_child,dundee,115,50,tail,tail,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
dundee_child,dundee,116,51,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
dundee_child,dundee,117,52,terribly,affy,1,1,NA,0,NA,NA,AV0,ADV,lexical,7,8,0.875
dundee_child,dundee,118,53,long,lang,1,0,1,0,vowel_shift,nucleus,AJ0,ADJ,phonological,1,4,0.25
dundee_child,dundee,119,54,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_child,dundee,120,55,eyes,ehs,1,0,1,0,monophthongization,nucleus+coda,NN2,NOUN,phonological,2,4,0.5
dundee_child,dundee,121,56,are,are,0,0,0,0,NA,NA,VBB,AUX,unchanged,0,3,0
dundee_child,dundee,122,57,like,like,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,4,0
dundee_child,dundee,123,58,pools,dubs,1,1,NA,0,NA,NA,NN2,NOUN,lexical,4,5,0.8
dundee_child,dundee,124,59,of,o,1,0,1,0,consonant_drop,coda,PRF,FUN,phonological,1,2,0.5
dundee_child,dundee,127,60,fire,fehr,1,0,1,0,vowel_shift+vowel_drop,nucleus,VVB,NOUN,phonological,3,4,0.75
dundee_child,dundee,128,61,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,129,62,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_child,dundee,130,63,terrible,affy,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,8,8,1
dundee_child,dundee,131,64,whiskers,whuskers,1,0,1,0,vowel_shift,nucleus,NN2,NOUN,phonological,1,8,0.125
dundee_child,dundee,132,65,are,are,0,0,0,0,NA,NA,VBB,AUX,unchanged,0,3,0
dundee_child,dundee,136,66,wire,wehr,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,3,4,0.75
dundee_child,dundee,137,67,one,ane,1,0,1,0,vowel_shift+consonant_drop,onset+nucleus,CRD,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,138,68,snowy,caald,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,5,1
dundee_child,dundee,139,69,night,nicht,1,0,1,0,monophthongization+consonant_insertion,nucleus+coda,NN1,NOUN,phonological,1,5,0.2
dundee_child,dundee,140,70,when,when,0,0,0,0,NA,NA,CJS,FUN,unchanged,0,4,0
dundee_child,dundee,141,71,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,142,72,gruffalo,gruffalo's,0,0,0,0,NA,NA,NN1,PROPER,unchanged,2,10,0.2
dundee_child,dundee,146,73,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,147,74,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
dundee_child,dundee,148,75,child,bairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
dundee_child,dundee,149,76,was,wiz,1,0,1,0,vowel_shift,nucleus,VBD,AUX,phonological,2,3,0.6666666666666666
dundee_child,dundee,153,77,bored,bored,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,5,0
dundee_child,dundee,154,78,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,155,79,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
dundee_child,dundee,156,80,child,bairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
dundee_child,dundee,160,81,brave,braa,1,0,1,0,monophthongization+consonant_drop,nucleus+coda,AJ0,ADJ,phonological,2,5,0.4
dundee_child,dundee,161,82,so,sae,1,0,1,0,monophthongization,nucleus,CJS,FUN,phonological,2,3,0.6666666666666666
dundee_child,dundee,163,83,she,she,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,3,0
dundee_child,dundee,164,84,tiptoed,daandird,1,1,NA,0,NA,NA,VVD,VERB,lexical,7,8,0.875
dundee_child,dundee,166,85,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
dundee_child,dundee,170,86,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,171,87,snow,snaa,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
dundee_child,dundee,175,88,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,176,89,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,177,90,wind,wund,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,1,4,0.25
dundee_child,dundee,181,91,into,intil,1,0,1,0,diphthongization,nucleus,PRP,FUN,phonological,2,5,0.4
dundee_child,dundee,182,92,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,183,93,wood,waid,1,0,1,0,diphthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
dundee_child,dundee,184,94,went,gaed,1,1,NA,0,NA,NA,VVN,VERB,lexical,4,4,1
dundee_child,dundee,185,95,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,186,96,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
dundee_child,dundee,187,97,child,bairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
dundee_child,dundee,188,98,aha,aha,0,0,0,0,NA,NA,ITJ,FUN,unchanged,0,3,0
dundee_child,dundee,189,99,oho,oho,0,0,0,0,NA,NA,ITJ,FUN,unchanged,0,3,0
dundee_child,dundee,190,100,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_child,dundee,191,101,trail,trail,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,5,0
dundee_child,dundee,192,102,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
dundee_child,dundee,193,103,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,194,104,snow,snaa,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
dundee_child,dundee,195,105,whose,wha,1,1,NA,0,NA,NA,DTQ,FUN,lexical,3,5,0.6
dundee_child,dundee,196,106,is,belangs,1,1,NA,0,NA,NA,VBZ,AUX,lexical,6,7,0.8571428571428571
dundee_child,dundee,197,107,this,this,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,4,0
dundee_child,dundee,198,108,trail,trail,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,5,0
dundee_child,dundee,204,109,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_child,dundee,205,110,tail,tail,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
dundee_child,dundee,206,111,poked,stickit,1,1,NA,0,NA,NA,VVD,VERB,lexical,6,7,0.8571428571428571
dundee_child,dundee,207,112,out,oot,1,0,1,0,monophthongization,nucleus,AVP,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,208,113,of,fae,1,1,NA,0,NA,NA,PRF,FUN,lexical,3,3,1
dundee_child,dundee,209,114,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_child,dundee,210,115,logpile,logpile,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,7,0
dundee_child,dundee,211,116,house,hoosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,215,117,this,this,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,4,0
dundee_child,dundee,216,118,tail,tail,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
dundee_child,dundee,217,119,of,belangs,1,1,NA,0,NA,NA,PRF,FUN,lexical,7,7,1
dundee_child,dundee,218,120,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,219,121,big,heefin,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
dundee_child,dundee,220,122,bad,hackit,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,6,0.8333333333333334
dundee_child,dundee,221,123,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,222,124,out,oot,1,0,1,0,monophthongization,nucleus,AVP,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,224,125,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
dundee_child,dundee,225,126,creature,craitur,1,0,1,0,diphthongization,nucleus,NN1,NOUN,phonological,3,8,0.375
dundee_child,dundee,226,127,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_child,dundee,227,128,eyes,ehs,1,0,1,0,monophthongization,nucleus+coda,NN2,NOUN,phonological,2,4,0.5
